created_at,McAllen,Midlothian,Del Rio
2021-09-01 00:00:00+00:00,23.39,4.79,5.37
2021-09-01 00:02:00+00:00,23.02,4.6,5.95
2021-09-01 00:04:00+00:00,25.49,5.7,5.84
2021-09-01 00:06:00+00:00,25.22,5.18,7.07
2021-09-01 00:08:00+00:00,23.16,5.29,5.18
2021-09-01 00:10:00+00:00,25.59,5.68,6.14
2021-09-01 00:12:00+00:00,22.95,6.91,5.6
2021-09-01 00:14:00+00:00,25.45,5.77,4.96
2021-09-01 00:16:00+00:00,23.63,6.57,5.54
2021-09-01 00:18:00+00:00,23.26,6.08,5.84
2021-09-01 00:20:00+00:00,22.77,5.88,5.04
2021-09-01 00:22:00+00:00,23.18,7.09,6.17
2021-09-01 00:24:00+00:00,23.67,6.44,5.48
2021-09-01 00:26:00+00:00,23.19,6.46,5.07
2021-09-01 00:28:00+00:00,24.03,6.91,5.58
2021-09-01 00:30:00+00:00,24.12,5.82,5.87
2021-09-01 00:32:00+00:00,22.75,6.05,6.46
2021-09-01 00:34:00+00:00,23.86,5.77,5.51
2021-09-01 00:36:00+00:00,23.32,5.22,5.29
2021-09-01 00:38:00+00:00,24.24,6.0,5.18
2021-09-01 00:40:00+00:00,26.12,5.86,5.24
2021-09-01 00:42:00+00:00,24.81,6.89,5.28
2021-09-01 00:44:00+00:00,25.96,7.63,5.51
2021-09-01 00:46:00+00:00,25.76,6.89,5.15
2021-09-01 00:48:00+00:00,28.86,7.21,5.26
2021-09-01 00:50:00+00:00,29.09,7.5,4.65
2021-09-01 00:52:00+00:00,26.52,6.12,5.32
2021-09-01 00:54:00+00:00,26.91,6.7,5.88
2021-09-01 00:56:00+00:00,29.84,5.68,5.12
2021-09-01 00:58:00+00:00,28.36,6.32,5.35
2021-09-01 01:00:00+00:00,27.77,6.2,5.59
2021-09-01 01:02:00+00:00,27.21,6.56,4.9
2021-09-01 01:04:00+00:00,28.65,5.73,6.45
2021-09-01 01:06:00+00:00,28.58,5.93,5.66
2021-09-01 01:08:00+00:00,28.68,6.07,4.55
2021-09-01 01:10:00+00:00,27.45,6.16,5.54
2021-09-01 01:12:00+00:00,28.35,5.72,4.97
2021-09-01 01:14:00+00:00,27.85,7.75,6.02
2021-09-01 01:16:00+00:00,29.16,7.45,5.91
2021-09-01 01:18:00+00:00,30.48,6.91,5.7
2021-09-01 01:20:00+00:00,28.85,7.19,5.18
2021-09-01 01:22:00+00:00,28.28,7.81,5.31
2021-09-01 01:24:00+00:00,30.48,7.0,5.29
2021-09-01 01:26:00+00:00,29.37,7.39,5.93
2021-09-01 01:28:00+00:00,31.02,6.66,5.48
2021-09-01 01:30:00+00:00,30.11,7.55,4.95
2021-09-01 01:32:00+00:00,30.64,8.32,4.73
2021-09-01 01:34:00+00:00,31.41,7.91,5.24
2021-09-01 01:36:00+00:00,31.64,8.25,5.9
2021-09-01 01:38:00+00:00,30.33,8.47,6.51
2021-09-01 01:40:00+00:00,30.64,7.24,5.89
2021-09-01 01:42:00+00:00,28.84,7.64,5.53
2021-09-01 01:44:00+00:00,28.31,7.02,5.4
2021-09-01 01:46:00+00:00,29.58,6.42,6.03
